13009	25728	288
1	-0.041781	0.027466
2	0	-0.05
3	0.049063	-0.009632
4	0.018903	0.046289
5	-0.034103	0.007875
6	0	-0.035
7	0.0349	-0.002645
8	0.005275	0.0346
9	-0.02179	0.007875
10	-0.00815	0.001852
11	-0.00549	0.007875
12	-0.01364	0.016025
13	0.00549	0.007875
14	0.01364	-0.000275
15	0.02179	0.007875
16	0.01364	0.016025
17	-0.00815	-0.01575
18	0	-0.0239
19	0.0076	-0.018694
20	0.00549	-0.009727
21	-0.044007	-0.023735
22	0.031768	-0.038611
23	0.044007	0.023735
24	-0.014813	0.047755
25	-0.027392	-0.021787
26	0.023795	-0.025667
27	0.027392	0.021787
28	-0.019655	0.02896
29	-0.016932	0.00042
30	-0.006185	0.004583
31	-0.007877	0.013638
32	-0.019403	0.013638
33	0.007877	0.002112
34	0.019403	0.002112
35	0.019403	0.013638
36	0.007877	0.013638
37	-0.005763	-0.021513
38	0.004606	-0.022474
39	0.007933	-0.013884
40	-0.003292	-0.008295
41	-0.028872	0.019784
42	-0.04601	0.019572
43	-0.048764	0.011049
44	-0.049953	0.002172
45	-0.049539	-0.006774
46	-0.047536	-0.015503
47	-0.039067	-0.031205
48	-0.032873	-0.037674
49	-0.025625	-0.042935
50	-0.017554	-0.046817
51	-0.00892	-0.049198
52	0.008563	-0.049261
53	0.016874	-0.047067
54	0.024686	-0.043481
55	0.037911	-0.032599
56	0.042935	-0.025625
57	0.046689	-0.017893
58	0.049988	-0.001086
59	0.049436	0.007491
60	0.047422	0.015847
61	0.039292	0.030921
62	0.033416	0.037194
63	0.026552	0.042368
64	0.010696	0.048843
65	0.002172	0.049953
66	-0.006415	0.049587
67	-0.022773	0.044513
68	-0.03006	0.039955
69	-0.036459	0.034216
70	-0.034992	0.000759
71	-0.03433	-0.006817
72	-0.031858	-0.014494
73	-0.021126	-0.027905
74	-0.014126	-0.032023
75	-0.006949	-0.034303
76	0.007817	-0.034116
77	0.015964	-0.031147
78	0.02939	-0.019006
79	0.03317	-0.01117
80	0.034463	0.006106
81	0.031893	0.014416
82	0.021223	0.027832
83	0.013703	0.032206
84	-0.003421	0.034832
85	-0.011906	0.032913
86	-0.024799	0.024698
87	-0.020372	0.003282
88	-0.013043	-0.000253
89	-0.010098	0.000535
90	-0.005961	0.010604
91	0.001913	-0.007828
92	-0.007083	-0.011719
93	-0.032379	0.013289
94	0.021064	-0.010068
95	0.000195	0.022841
96	-0.018527	-0.01277
97	0.01554	-0.022368
